1	1	0	4
1	2	0	2
1	3	0	5
1	4	0	11
1	5	0	12
1	6	0	6
1	7	0	12
1	8	0	48
1	1	1	0
1	2	1	2
1	3	1	3
1	4	1	10
1	5	1	9
1	6	1	5
1	7	1	10
1	8	1	46
1	1	3	0
1	2	3	0
1	3	3	2
1	4	3	6
1	5	3	3
1	6	3	1
1	7	3	2
1	8	3	9
1	1	6	0
1	2	6	4
1	3	6	9
1	4	6	22
1	5	6	12
1	6	6	15
1	7	6	27
1	8	6	101
1	1	8	0
1	2	8	0
1	3	8	4
1	4	8	5
1	5	8	2
1	6	8	2
1	7	8	1
1	8	8	6
1	1	11	20
1	2	11	27
1	3	11	35
1	4	11	76
1	5	11	58
1	6	11	37
1	7	11	21
1	8	11	34
1	1	12	0
1	2	12	0
1	3	12	0
1	4	12	0
1	5	12	0
1	6	12	0
1	7	12	0
1	8	12	0
1	1	13	6
1	2	13	5
1	3	13	5
1	4	13	8
1	5	13	2
1	6	13	1
1	7	13	1
1	8	13	0
1	1	14	140
1	2	14	141
1	3	14	305
1	4	14	682
1	5	14	707
1	6	14	467
1	7	14	359
1	8	14	683
1	1	15	9
1	2	15	13
1	3	15	13
1	4	15	15
1	5	15	2
1	6	15	3
1	7	15	1
1	8	15	1
1	1	16	0
1	2	16	0
1	3	16	0
1	4	16	1
1	5	16	0
1	6	16	0
1	7	16	0
1	8	16	0
1	1	18	6
1	2	18	2
1	3	18	0
1	4	18	0
1	5	18	0
1	6	18	0
1	7	18	0
1	8	18	0
1	1	19	0
1	2	19	0
1	3	19	2
1	4	19	0
1	5	19	1
1	6	19	1
1	7	19	0
1	8	19	0
1	0	35	0.273973
1	0	36	0.306183
1	1	74	1.04641
1	2	74	1.28352
1	3	74	1.24818
1	4	74	1.20863
1	5	74	0.190537
1	6	74	0.470445
1	7	74	0.163606
1	8	74	0.168178
1	1	76	1.41433
1	2	76	0.742778
1	3	76	0.746749
1	4	76	0.636617
1	5	76	0.240844
1	6	76	0.0785388
1	7	76	0.0374851
1	8	76	0.035943
1	1	81	7
1	2	81	12
1	3	81	13
1	4	81	13
1	5	81	2
1	6	81	3
1	7	81	1
1	8	81	1
2	1	0	4
2	2	0	2
2	3	0	5
2	4	0	11
2	5	0	12
2	6	0	6
2	7	0	12
2	8	0	48
2	1	1	0
2	2	1	2
2	3	1	3
2	4	1	10
2	5	1	9
2	6	1	5
2	7	1	10
2	8	1	46
2	1	3	0
2	2	3	0
2	3	3	2
2	4	3	7
2	5	3	3
2	6	3	2
2	7	3	2
2	8	3	13
2	1	6	0
2	2	6	4
2	3	6	9
2	4	6	19
2	5	6	13
2	6	6	15
2	7	6	28
2	8	6	104
2	1	8	0
2	2	8	0
2	3	8	5
2	4	8	4
2	5	8	3
2	6	8	3
2	7	8	3
2	8	8	6
2	1	11	0
2	2	11	0
2	3	11	0
2	4	11	0
2	5	11	0
2	6	11	0
2	7	11	0
2	8	11	0
2	1	12	0
2	2	12	0
2	3	12	0
2	4	12	0
2	5	12	0
2	6	12	0
2	7	12	0
2	8	12	0
2	1	13	0
2	2	13	0
2	3	13	0
2	4	13	0
2	5	13	0
2	6	13	0
2	7	13	0
2	8	13	0
2	1	14	0
2	2	14	0
2	3	14	1
2	4	14	0
2	5	14	0
2	6	14	0
2	7	14	0
2	8	14	0
2	1	15	0
2	2	15	0
2	3	15	0
2	4	15	0
2	5	15	0
2	6	15	0
2	7	15	0
2	8	15	0
2	1	16	0
2	2	16	0
2	3	16	0
2	4	16	0
2	5	16	0
2	6	16	0
2	7	16	0
2	8	16	0
2	1	18	0
2	2	18	0
2	3	18	0
2	4	18	0
2	5	18	0
2	6	18	0
2	7	18	0
2	8	18	0
2	1	19	0
2	2	19	0
2	3	19	0
2	4	19	0
2	5	19	0
2	6	19	0
2	7	19	0
2	8	19	0
2	0	35	0.230734
2	0	36	0.252681
2	1	74	0
2	2	74	0
2	3	74	0
2	4	74	0
2	5	74	0
2	6	74	0
2	7	74	0
2	8	74	0
2	1	76	0
2	2	76	0
2	3	76	0.00114118
2	4	76	0.000466061
2	5	76	0
2	6	76	0
2	7	76	0
2	8	76	0
2	1	81	0
2	2	81	0
2	3	81	0
2	4	81	0
2	5	81	0
2	6	81	0
2	7	81	0
2	8	81	0
3	1	0	4
3	2	0	2
3	3	0	5
3	4	0	11
3	5	0	12
3	6	0	6
3	7	0	12
3	8	0	48
3	1	1	0
3	2	1	2
3	3	1	3
3	4	1	10
3	5	1	10
3	6	1	5
3	7	1	10
3	8	1	46
3	1	3	0
3	2	3	0
3	3	3	3
3	4	3	6
3	5	3	3
3	6	3	2
3	7	3	4
3	8	3	14
3	1	6	0
3	2	6	3
3	3	6	9
3	4	6	19
3	5	6	14
3	6	6	15
3	7	6	28
3	8	6	104
3	1	8	0
3	2	8	0
3	3	8	5
3	4	8	2
3	5	8	2
3	6	8	2
3	7	8	3
3	8	8	6
3	1	11	0
3	2	11	0
3	3	11	0
3	4	11	0
3	5	11	0
3	6	11	0
3	7	11	0
3	8	11	0
3	1	12	0
3	2	12	0
3	3	12	0
3	4	12	0
3	5	12	0
3	6	12	0
3	7	12	0
3	8	12	0
3	1	13	0
3	2	13	0
3	3	13	0
3	4	13	0
3	5	13	0
3	6	13	0
3	7	13	0
3	8	13	0
3	1	14	0
3	2	14	0
3	3	14	0
3	4	14	0
3	5	14	0
3	6	14	0
3	7	14	0
